Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
Russia,1996,0.32971296459917554,0.24003346481805807,0.09230449582847308,0.19725966921888366,0.3237864548962827,0.3090111136172839,0.8220513265905034,RUS,3.16686759866225,0.2929191810115059
Russia,1997,0.3282141924892453,0.2404293221776214,0.08897171695671402,0.19742812115196556,0.33312740673773483,0.30917693658055007,0.8739558487090825,RUS,3.3416079995126897,0.29260681708247227
Russia,1998,0.3267941509843041,0.24092719288207534,0.08596977301384967,0.19771328756038214,0.3422832609413058,0.30890772268282546,0.932412637806161,RUS,3.37793130500723,0.29220968884973497
Russia,1999,0.32581663680086415,0.24140390715164065,0.0836911184733902,0.19800757528334129,0.3495257995334906,0.30821266484647675,0.980258969551562,RUS,3.15176264618306,0.2918110695996605
Russia,2000,0.3256392687042491,0.24173033836012195,0.08289875889607662,0.19822932486820005,0.35308351629342855,0.30727825270326453,1.0,RUS,3.03094009542979,0.2915492865892118
Russia,2001,0.3262025041543626,0.24187092852901612,0.08337581792099216,0.1982126685269277,0.35340653383635995,0.3052166672820081,0.9811409527855528,RUS,2.99223704926876,0.29109669998846227
Russia,2002,0.3271595298039204,0.2419304792539407,0.08447335835219477,0.1980047323825776,0.3524204971221049,0.30175785414065454,0.9345303247897803,RUS,2.92844006519436,0.2902826210661719
Russia,2003,0.3283737899241318,0.2419840572807079,0.0860469952286663,0.19781504650689752,0.35050820276638284,0.2975803824002217,0.8748927113719006,RUS,2.87553942163544,0.28931274320168715
Russia,2004,0.32977677627118296,0.2420804507806811,0.08777655461151312,0.19770088686372989,0.348245994742602,0.29337769123801855,0.8182558684194053,RUS,2.90990673893663,0.2884116394299609
Russia,2005,0.33127690423797984,0.24227087002704598,0.0895490770090116,0.1977677530065547,0.3462041976568363,0.28983030909759283,0.7801478356200012,RUS,2.81488758835838,0.2877926944542062
Russia,2006,0.33336451358476127,0.2425508284539946,0.09162070493091423,0.1978781643451551,0.3440595544581159,0.2859881103162288,0.7580253713383022,RUS,3.0003370944681502,0.2873011507849949
Russia,2007,0.3362773111000128,0.24286054352540018,0.09430367733360964,0.19787187284477226,0.3411371308363349,0.2810438269845605,0.7389706084925743,RUS,3.11476608490645,0.2867272272033245
Russia,2008,0.33951441513546055,0.24319776294909493,0.09716559401843222,0.19792667071089792,0.33778894102995577,0.2760752215546332,0.7220678141382595,RUS,3.11601537488398,0.2862624665463962
Russia,2009,0.34262406639520726,0.24352554610096652,0.10002671255931161,0.19803430478389422,0.3342730293935276,0.2720478411506884,0.7077521061450258,RUS,3.23855890304589,0.2860658178822874
Russia,2010,0.3451449066351987,0.24380835584692703,0.10254707634065585,0.19820684249846687,0.3307870186761954,0.26989746637843554,0.6963827249218674,RUS,3.23245240367147,0.2862835762868538
Russia,2011,0.34773726341227973,0.24411691933351262,0.10489779159978543,0.19858726658584513,0.32692168695927487,0.2708665832933899,0.6855953084337663,RUS,3.4159165021593005,0.28757358867972743
Russia,2012,0.35101834529206455,0.24450160136488194,0.10736140281346931,0.19918032713857559,0.32199639254336104,0.2743005170491218,0.6737058771890776,RUS,3.48821369159048,0.28994015456868943
Russia,2013,0.35441236318515024,0.24491643983228809,0.10979968094320733,0.19991212785095452,0.31645573486959594,0.2787642784959739,0.6612003675556659,RUS,3.56919971724911,0.2926976938378041
Russia,2014,0.3573648472837142,0.24528838385901983,0.11200788425586478,0.20055490193709735,0.3107236546077675,0.2825768203714831,0.6496570715511207,RUS,3.5678181124315,0.29507668383807234
Russia,2015,0.3593163951301843,0.245541366822934,0.11391663060927348,0.2008751844349288,0.3051696499531743,0.28420823194402806,0.6406242055112576,RUS,3.64989087990449,0.2963553312990488
Russia,2016,0.35896987955313475,0.2455766306551054,0.11578451119701882,0.20072963097542718,0.2960524848849541,0.28419792360709023,0.615488679356068,RUS,3.71793466648273,0.2962481446051101
Russia,2017,0.3580717887635254,0.24556243645356715,0.11707628486203706,0.20040441258568265,0.2888626221140005,0.2838312250213047,0.5932672477894086,RUS,3.86805758443226,0.2958218167461324
Russia,2018,0.3578248496569385,0.24558272363260583,0.11772704491431332,0.20006918318599903,0.28655245303067917,0.2819312493938309,0.5910579399321222,RUS,3.85352000167142,0.2951129408944584
Russia,2019,0.3572734706852867,0.24554985724941522,0.11807278643068173,0.19953810327843496,0.28522155634954777,0.2779568269984158,0.5954533331710017,RUS,3.82333934052765,0.29359338497770593
Rwanda,1990,0.0502596255705976,0.2726853100249005,0.03159654303499706,0.2255850276891121,0.040719398359634215,0.6924393644683975,0.6983115550537123,RWA,1.39955730871405,0.33846143335463186
Rwanda,1991,0.04868955956167209,0.27263329555523086,0.03034943413048518,0.2258476274154792,0.040699956592678777,0.697714070892842,0.6983662731346416,RWA,1.42832472988692,0.33967897533658165
Rwanda,1992,0.04726804427465037,0.27259120842747897,0.028982550889922777,0.22602321971709732,0.040867649116664406,0.7011726347421987,0.6986393583354077,RWA,1.35581066643669,0.34034396248144266
Rwanda,1993,0.046049956335926234,0.27255011121195627,0.028130117273078258,0.22610761844670862,0.040950113038222435,0.7031552670526249,0.6990048981695268,RWA,1.25517622224192,0.3405851115335025
Rwanda,1994,0.04457971113744119,0.2725658151547009,0.028091643695494974,0.22837891078702338,0.03985731186610755,0.7094546305809664,0.6862448368244505,RWA,0.21564703631214,0.34220005229103617
Rwanda,1995,0.04350959143815791,0.2725970930902497,0.02784857895027349,0.23045373755992432,0.038743741065788165,0.7138544586697457,0.6737838500493467,RWA,1.2990481334443,0.3433203810660512
Rwanda,1996,0.043062352739468124,0.27260586056618796,0.02722402338531544,0.23043656188383616,0.04067473671234116,0.7109153904554075,0.672311021275771,RWA,1.45720913920384,0.3421945345870212
Rwanda,1997,0.04252170643070885,0.27263402336269227,0.026364369693718935,0.23050483632420776,0.045172986765374346,0.7060304107576234,0.6695788753269645,RWA,1.4189301047431,0.3403953801836748
Rwanda,1998,0.0420361100036738,0.2726792661390557,0.02618758447388988,0.23066501508275689,0.05046146394707307,0.7003394224118265,0.6660840014651065,RWA,1.46722652699625,0.33835159951818533
Rwanda,1999,0.041778686831494105,0.27274416677983226,0.025972763212543194,0.23085058351959747,0.055019553710220756,0.6938912289511323,0.6628550368071963,RWA,1.54765087526875,0.3361380275208196
Rwanda,2000,0.04186648299120421,0.2728094159852287,0.025942250458117135,0.23104336334728998,0.05693848584722866,0.687319960149871,0.6604516202315021,RWA,1.62465793880684,0.33399861970876793
Rwanda,2001,0.04293425098775994,0.2729507248022053,0.02617381057077122,0.23136037904193413,0.05697176984232395,0.6803209361443285,0.6626200042717819,RWA,1.69248483573176,0.33206863731143127
Rwanda,2002,0.04507677330659077,0.27320672885382735,0.026769356616203117,0.23190104406153417,0.05720417360630435,0.6717157385355279,0.6698379515424209,RWA,1.82968471403068,0.3299997468986487
Rwanda,2003,0.04770873822027777,0.27353825908188123,0.027688204986497482,0.23253332974378144,0.05747511691121726,0.6626663554822687,0.6788332005726915,RWA,1.94600546396109,0.32797111759480924
Rwanda,2004,0.050205378510841725,0.2738831649347985,0.02866945451087035,0.23310417892869123,0.05783787974117073,0.653044721788814,0.6862599072523392,RWA,2.10421454285834,0.3257110884114847
Rwanda,2005,0.051922283680168047,0.27416981124273243,0.029422025208647513,0.23346613911553343,0.05811076064887527,0.6438374679652525,0.6886260451419862,RWA,2.29602852093711,0.323309854296051
Rwanda,2006,0.05315162790493355,0.27446107383410645,0.03039799648337515,0.23354313422132938,0.058333200540375454,0.6329501739153216,0.6853993596842415,RWA,2.51555382709627,0.32018762521812055
Rwanda,2007,0.05456631517057087,0.2748563591680453,0.031274482092334625,0.23355449835047398,0.05887547136239692,0.6189888622911708,0.6790804539977655,RWA,2.69016132904845,0.31613717887659565
Rwanda,2008,0.056098256550599745,0.27532189407882357,0.032254522296278364,0.23363868048900455,0.05928616423940736,0.6051706259911622,0.6717214747208029,RWA,2.81977603749128,0.3121969255401952
Rwanda,2009,0.05764056373957882,0.27580336965895214,0.03328875694408385,0.23390590559562136,0.05965626919676627,0.5940630371520879,0.6653291878830473,RWA,2.95749047594924,0.3091689901835396
Rwanda,2010,0.05907229389298785,0.2762411910019549,0.03471455491749308,0.2344682904288023,0.05996933395286254,0.5885785166121087,0.661903809397263,RWA,3.18175890961881,0.30796400050235045
Rwanda,2011,0.060733656644238576,0.2766839512639966,0.03607311430815708,0.2358556921005565,0.06026737292818969,0.5871897755751763,0.6608831301307224,RWA,3.36764900674994,0.30820246116113714
Rwanda,2012,0.06284795426191192,0.27720240669759,0.03765316002858456,0.2383133067808783,0.0605107542454275,0.5858054843219718,0.6599694429895733,RWA,3.51232136951715,0.30861861509382454
Rwanda,2013,0.06518914705251933,0.27780041944839096,0.039326291031201464,0.2414340957262881,0.06057458261707303,0.5858103614860712,0.6594987823185975,RWA,3.82985713845622,0.3095999759956605
Rwanda,2014,0.0674600800933951,0.27843681165976797,0.04077369834434332,0.2447410065285341,0.060944178684165226,0.5858558137461893,0.6597746572268663,RWA,3.9610893225860297,0.3105842351664508
Rwanda,2015,0.06940380332251705,0.2790976450005801,0.04214194892177369,0.24779606312256902,0.061238061793887286,0.5865135213853885,0.6610754558060066,RWA,4.04671890512951,0.3116716565694952
Rwanda,2016,0.07130792318823143,0.27974672673417567,0.04388003733213627,0.2524445359395781,0.061747916857656446,0.588562053847411,0.6649048640652999,RWA,4.13798094877174,0.3132055679232727
Rwanda,2017,0.07323808244374275,0.2802428204357834,0.04479599861356839,0.25615967298886894,0.06247906671152269,0.5910613914826262,0.6686132682310546,RWA,4.30657936873429,0.31484743145405075
Rwanda,2018,0.07570884801703193,0.28059368828641984,0.04612013237945473,0.2563091486069324,0.06258979157595394,0.5934562795680074,0.6520894813598765,RWA,4.48203033776705,0.31658627195715305
Rwanda,2019,0.07904456524595249,0.28084792346802234,0.0472315252058861,0.254407454275515,0.06306687959671135,0.5975175400070711,0.6127357473431297,RWA,4.64401571281698,0.31913667624034864
Saint Kitts and Nevis,1990,0.3040822154621161,0.5143412399027155,0.16895225507091519,0.35397815749530853,0.1683883677462329,0.4135762203638655,0.28110549881882424,KNA,4.07378486936098,0.41066655857623235
Saint Kitts and Nevis,1991,0.3064175960572486,0.5145946147234781,0.1720722058835728,0.35262362095379035,0.17073812193299626,0.4122436277902867,0.27651085584547763,KNA,4.40167296061832,0.4110852795236712
Saint Kitts and Nevis,1992,0.3087125352711385,0.514856076121613,0.17515129499730375,0.3515307823972334,0.17301710374885615,0.4115922352421631,0.27288358357199277,KNA,4.49696736922977,0.4117202822116382
Saint Kitts and Nevis,1993,0.3108435561053544,0.515084706267799,0.1783212058360635,0.35058651173036887,0.17519010706689997,0.41089857508049504,0.2704204173916828,KNA,4.585558198939211,0.41227561248454947
Saint Kitts and Nevis,1994,0.3128012134874093,0.5153348307628247,0.18156925275642108,0.34987694056404023,0.17689665118259956,0.4102623343975071,0.2692348092048981,KNA,4.6107208871842,0.412799459549247
Saint Kitts and Nevis,1995,0.31442021560423505,0.5155506206440759,0.18455992361274082,0.34938196144466765,0.17859845228488147,0.41002704408433016,0.26938688396188326,KNA,4.67804876947232,0.413332626777547
Saint Kitts and Nevis,1996,0.316121737424395,0.5157929818106205,0.18781938411098278,0.34920240533145125,0.17934262173587695,0.4108002863368822,0.27149803572751063,KNA,4.808400136124099,0.4142383351906325
Saint Kitts and Nevis,1997,0.31821636496820993,0.5160648468916538,0.1908751071594276,0.3491617050268188,0.18038760628353523,0.4124883769385182,0.2755893904126149,KNA,4.95327528406561,0.41558986293279393
Saint Kitts and Nevis,1998,0.320423507751745,0.5163527201257531,0.19358871832611507,0.3492046451954,0.18138101993186567,0.4144778032179925,0.2804253891799358,KNA,5.0051527902791095,0.41708467703183016
Saint Kitts and Nevis,1999,0.3224234594510178,0.5166048123623227,0.19695401227488019,0.3492414269199076,0.1820455205121695,0.41606058208565605,0.2847278603817715,KNA,5.27631546711231,0.41836295129966555
Saint Kitts and Nevis,2000,0.3239403028748078,0.5168121015666295,0.19998644512515684,0.34921925558443173,0.18252206618641198,0.4165025846068395,0.2872291793096434,KNA,5.45839599351297,0.4190849963494256
Saint Kitts and Nevis,2001,0.32533912177156676,0.5169825659447252,0.20251465677302563,0.34912950847164953,0.18288352088535048,0.41648476992600375,0.2873919462267881,KNA,5.610769592146711,0.4196021525474319
Saint Kitts and Nevis,2002,0.32710328132286814,0.5171669931036239,0.20568393940821417,0.34896303901330833,0.18329326067632257,0.4169662325942423,0.28633438422783686,KNA,5.75852708568445,0.4204121690069114
Saint Kitts and Nevis,2003,0.32895765716340686,0.5173543126471454,0.20836138731601145,0.3488011238713096,0.1832424132388693,0.4166060850049284,0.28486300308214674,KNA,5.91355007440476,0.42097268493849355
Saint Kitts and Nevis,2004,0.33063350018528237,0.5175346399980861,0.21084444465742289,0.3487318861339513,0.18358403232273285,0.41660857019195413,0.28375881917231655,KNA,6.04537049377974,0.4215922367917742
Saint Kitts and Nevis,2005,0.3318463984304748,0.517692275358737,0.21342093330120873,0.3488366451654464,0.183405947119398,0.4160743837827035,0.28383150474181174,KNA,6.147978118181411,0.42187101919063846
Saint Kitts and Nevis,2006,0.3327045935880182,0.5178455770203756,0.21635170799045259,0.3495101217952739,0.1828750692009739,0.4149949235615416,0.2859922242999354,KNA,6.18825145377178,0.4218483647233118
Saint Kitts and Nevis,2007,0.33355477837948144,0.5180379346032686,0.2196329329488211,0.3508206882863372,0.1812162644121758,0.41338085245708384,0.2899719340213783,KNA,6.23775809873986,0.4216578551466113
Saint Kitts and Nevis,2008,0.3343063044541572,0.51820874219364,0.22306345658042856,0.3524014492314133,0.17983627123441542,0.4116771913402906,0.29458135763348414,KNA,6.22047957533781,0.421397412662696
Saint Kitts and Nevis,2009,0.3349583455864936,0.5183707767651863,0.22574451328502756,0.3539556763588458,0.17822074235403518,0.4103799897626427,0.298595800036601,KNA,6.2380652002811,0.4212363707047742
Saint Kitts and Nevis,2010,0.335460351562745,0.5185002608469357,0.22697166079847717,0.355147840603021,0.17757821197087587,0.40956734196647465,0.30068637661127495,KNA,6.26084284041489,0.42117598479205176
Saint Kitts and Nevis,2011,0.3359326925720948,0.5185787861252756,0.22764369523219916,0.3566335578939868,0.17724107295843933,0.40988127779337896,0.3009272940369327,KNA,6.2626789253935495,0.42146425216358313
Saint Kitts and Nevis,2012,0.3364964815931486,0.5186125988947398,0.2281337770798896,0.35886114798671603,0.1769222958534803,0.4099827277037507,0.30054234371950356,KNA,6.25201468540812,0.421697269397213
Saint Kitts and Nevis,2013,0.3370726231997232,0.5186341771012576,0.22890123828025524,0.3612726952320972,0.17667379293767654,0.4106789784814738,0.29968255065173127,KNA,6.213697330578,0.4221285929274849
Saint Kitts and Nevis,2014,0.3375958852858616,0.5186785210904894,0.22963664371673018,0.3633233076084234,0.17644141438323002,0.4110452810627771,0.298499857907762,KNA,6.16306546343536,0.4224398958130427
Saint Kitts and Nevis,2015,0.3379387966407712,0.5187369674844512,0.23040197650615893,0.3644196722323218,0.1762066893066725,0.4113533360472214,0.2971244212826862,KNA,6.11983606399989,0.42267636672414793
Saint Kitts and Nevis,2016,0.3379389127887429,0.5187028224811514,0.2321443894930645,0.3632525943839379,0.17631972870513618,0.41182411360361143,0.28801757139639644,KNA,6.08426051464075,0.42282194962450187
Saint Kitts and Nevis,2017,0.33830765552039266,0.5186967184764776,0.23424818092278907,0.3619808793389449,0.17623839370623584,0.4123567093136528,0.2793199590976356,KNA,6.054460848590059,0.4231203611035077
Saint Kitts and Nevis,2018,0.34065666705157716,0.5188631795177957,0.23553107805407733,0.3631798869234046,0.17642455130415696,0.41319106587244075,0.2790107979903313,KNA,6.00493189435986,0.4242369708139379
Saint Kitts and Nevis,2019,0.345028315176964,0.5190978952656731,0.2367686830282235,0.36595137390993165,0.17702180523393507,0.41461565062774935,0.2816162338886317,KNA,5.93414298093502,0.42624728702346215
